local_index,draw_no,draw_date,n1,n2,n3,n4,n5,source
1,1,1992-02-04,5,8,10,30,38,auto_csv_import:99_pre2001_backfill_full_history.csv
2,2,1992-02-06,2,9,12,18,21,auto_csv_import:99_pre2001_backfill_full_history.csv
3,3,1992-02-07,1,6,17,30,35,auto_csv_import:99_pre2001_backfill_full_history.csv
4,4,1992-02-11,9,10,13,14,23,auto_csv_import:99_pre2001_backfill_full_history.csv
5,5,1992-02-13,3,15,30,34,38,auto_csv_import:99_pre2001_backfill_full_history.csv
6,6,1992-02-14,4,8,18,23,39,auto_csv_import:99_pre2001_backfill_full_history.csv
7,7,1992-02-18,1,9,13,23,30,auto_csv_import:99_pre2001_backfill_full_history.csv
8,8,1992-02-20,6,16,17,37,38,auto_csv_import:99_pre2001_backfill_full_history.csv
9,9,1992-02-21,3,11,12,18,33,auto_csv_import:99_pre2001_backfill_full_history.csv
10,10,1992-02-25,10,11,17,24,27,auto_csv_import:99_pre2001_backfill_full_history.csv
11,11,1992-02-27,7,18,22,26,37,auto_csv_import:99_pre2001_backfill_full_history.csv
12,12,1992-02-28,9,10,31,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
13,13,1992-03-03,13,18,25,27,34,auto_csv_import:99_pre2001_backfill_full_history.csv
14,14,1992-03-05,2,7,12,15,32,auto_csv_import:99_pre2001_backfill_full_history.csv
15,15,1992-03-06,1,9,22,23,32,auto_csv_import:99_pre2001_backfill_full_history.csv
16,16,1992-03-10,12,15,23,25,27,auto_csv_import:99_pre2001_backfill_full_history.csv
17,17,1992-03-12,3,13,15,17,25,auto_csv_import:99_pre2001_backfill_full_history.csv
18,18,1992-03-13,1,19,29,35,37,auto_csv_import:99_pre2001_backfill_full_history.csv
19,19,1992-03-17,1,16,29,33,38,auto_csv_import:99_pre2001_backfill_full_history.csv
20,20,1992-03-19,5,18,27,32,37,auto_csv_import:99_pre2001_backfill_full_history.csv
21,21,1992-03-20,2,20,24,27,33,auto_csv_import:99_pre2001_backfill_full_history.csv
22,22,1992-03-24,5,21,33,36,38,auto_csv_import:99_pre2001_backfill_full_history.csv
23,23,1992-03-26,6,33,34,38,39,auto_csv_import:99_pre2001_backfill_full_history.csv
24,24,1992-03-27,8,14,21,29,38,auto_csv_import:99_pre2001_backfill_full_history.csv
25,25,1992-03-31,2,5,15,29,39,auto_csv_import:99_pre2001_backfill_full_history.csv
26,26,1992-04-02,4,9,10,19,21,auto_csv_import:99_pre2001_backfill_full_history.csv
27,27,1992-04-03,6,9,16,34,35,auto_csv_import:99_pre2001_backfill_full_history.csv
28,28,1992-04-07,17,25,26,31,39,auto_csv_import:99_pre2001_backfill_full_history.csv
29,29,1992-04-09,8,19,30,34,39,auto_csv_import:99_pre2001_backfill_full_history.csv
30,30,1992-04-10,1,5,24,25,30,auto_csv_import:99_pre2001_backfill_full_history.csv
31,31,1992-04-14,3,8,11,20,32,auto_csv_import:99_pre2001_backfill_full_history.csv
32,32,1992-04-16,1,2,10,11,20,auto_csv_import:99_pre2001_backfill_full_history.csv
33,33,1992-04-17,14,16,25,26,33,auto_csv_import:99_pre2001_backfill_full_history.csv
34,34,1992-04-21,2,8,11,30,35,auto_csv_import:99_pre2001_backfill_full_history.csv
35,35,1992-04-23,3,10,20,24,25,auto_csv_import:99_pre2001_backfill_full_history.csv
36,36,1992-04-24,10,26,31,32,36,auto_csv_import:99_pre2001_backfill_full_history.csv
37,37,1992-04-28,6,13,18,33,36,auto_csv_import:99_pre2001_backfill_full_history.csv
38,38,1992-04-30,22,23,29,31,36,auto_csv_import:99_pre2001_backfill_full_history.csv
39,39,1992-05-01,13,19,21,22,24,auto_csv_import:99_pre2001_backfill_full_history.csv
40,40,1992-05-05,3,14,24,32,38,auto_csv_import:99_pre2001_backfill_full_history.csv
41,41,1992-05-07,13,16,18,31,32,auto_csv_import:99_pre2001_backfill_full_history.csv
42,42,1992-05-08,4,16,32,33,34,auto_csv_import:99_pre2001_backfill_full_history.csv
43,43,1992-05-12,7,26,27,35,38,auto_csv_import:99_pre2001_backfill_full_history.csv
44,44,1992-05-14,7,18,25,27,32,auto_csv_import:99_pre2001_backfill_full_history.csv
